algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,1,5,2150,43,88427069.105961,2.770087,0.555556,0.444444,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,6,2150,43,88427069.105961,2.770087,0.666667,0.333333,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,7,2150,43,88427069.105961,2.770087,0.777778,0.222222,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,8,2150,43,88427069.105961,2.770087,0.888889,0.111111,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,9,2150,43,88427069.105961,2.770087,1.000000,0.000000,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,0,2200,44,104325906.807291,8.738114,0.000000,1.000000,1 9 15 22 99 155 545 845 2451 2637 2819 3049 3081 3129 3221 3312 3421 3840 4000 4239 4740 4745 4958 5026 6144 6302 6501 6549 6653 6916 6972 7068 7209 7213 7347 7516 7639 7676 7790 7862 7918 7932 8129 8292 8314 8594 8789
nsga2,ns202,1,1,2200,44,88427069.105961,2.770087,0.111111,0.888889,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,2,2200,44,88427069.105961,2.770087,0.222222,0.777778,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,3,2200,44,88427069.105961,2.770087,0.333333,0.666667,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,4,2200,44,88427069.105961,2.770087,0.444444,0.555556,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,5,2200,44,88427069.105961,2.770087,0.555556,0.444444,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,6,2200,44,88427069.105961,2.770087,0.666667,0.333333,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,7,2200,44,88427069.105961,2.770087,0.777778,0.222222,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,8,2200,44,88427069.105961,2.770087,0.888889,0.111111,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,9,2200,44,88427069.105961,2.770087,1.000000,0.000000,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,0,2250,45,104325906.807291,8.738114,0.000000,1.000000,1 9 15 22 99 155 545 845 2451 2637 2819 3049 3081 3129 3221 3312 3421 3840 4000 4239 4740 4745 4958 5026 6144 6302 6501 6549 6653 6916 6972 7068 7209 7213 7347 7516 7639 7676 7790 7862 7918 7932 8129 8292 8314 8594 8789
nsga2,ns202,1,1,2250,45,88427069.105961,2.770087,0.111111,0.888889,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,2,2250,45,88427069.105961,2.770087,0.222222,0.777778,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,3,2250,45,88427069.105961,2.770087,0.333333,0.666667,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,4,2250,45,88427069.105961,2.770087,0.444444,0.555556,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,5,2250,45,88427069.105961,2.770087,0.555556,0.444444,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,6,2250,45,88427069.105961,2.770087,0.666667,0.333333,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,7,2250,45,88427069.105961,2.770087,0.777778,0.222222,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,8,2250,45,88427069.105961,2.770087,0.888889,0.111111,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,9,2250,45,88427069.105961,2.770087,1.000000,0.000000,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,0,2300,46,104325906.807291,8.738114,0.000000,1.000000,1 9 15 22 99 155 545 845 2451 2637 2819 3049 3081 3129 3221 3312 3421 3840 4000 4239 4740 4745 4958 5026 6144 6302 6501 6549 6653 6916 6972 7068 7209 7213 7347 7516 7639 7676 7790 7862 7918 7932 8129 8292 8314 8594 8789
nsga2,ns202,1,1,2300,46,88427069.105961,2.770087,0.111111,0.888889,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,2,2300,46,88427069.105961,2.770087,0.222222,0.777778,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,3,2300,46,88427069.105961,2.770087,0.333333,0.666667,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,4,2300,46,88427069.105961,2.770087,0.444444,0.555556,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,5,2300,46,88427069.105961,2.770087,0.555556,0.444444,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,6,2300,46,88427069.105961,2.770087,0.666667,0.333333,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,7,2300,46,88427069.105961,2.770087,0.777778,0.222222,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,8,2300,46,88427069.105961,2.770087,0.888889,0.111111,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,9,2300,46,88427069.105961,2.770087,1.000000,0.000000,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3333 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,0,2350,47,104325906.807291,8.738114,0.000000,1.000000,1 9 15 22 99 155 545 845 2451 2637 2819 3049 3081 3129 3221 3312 3421 3840 4000 4239 4740 4745 4958 5026 6144 6302 6501 6549 6653 6916 6972 7068 7209 7213 7347 7516 7639 7676 7790 7862 7918 7932 8129 8292 8314 8594 8789
nsga2,ns202,1,1,2350,47,88232893.238523,2.756913,0.111111,0.888889,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,2,2350,47,88232893.238523,2.756913,0.222222,0.777778,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,3,2350,47,88232893.238523,2.756913,0.333333,0.666667,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,4,2350,47,88232893.238523,2.756913,0.444444,0.555556,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,5,2350,47,88232893.238523,2.756913,0.555556,0.444444,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,6,2350,47,88232893.238523,2.756913,0.666667,0.333333,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,7,2350,47,88232893.238523,2.756913,0.777778,0.222222,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,8,2350,47,88232893.238523,2.756913,0.888889,0.111111,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,9,2350,47,88232893.238523,2.756913,1.000000,0.000000,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,0,2400,48,104325906.807291,8.738114,0.000000,1.000000,1 9 15 22 99 155 545 845 2451 2637 2819 3049 3081 3129 3221 3312 3421 3840 4000 4239 4740 4745 4958 5026 6144 6302 6501 6549 6653 6916 6972 7068 7209 7213 7347 7516 7639 7676 7790 7862 7918 7932 8129 8292 8314 8594 8789
nsga2,ns202,1,1,2400,48,88232893.238523,2.756913,0.111111,0.888889,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,2,2400,48,88232893.238523,2.756913,0.222222,0.777778,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,3,2400,48,88232893.238523,2.756913,0.333333,0.666667,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,4,2400,48,88232893.238523,2.756913,0.444444,0.555556,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,5,2400,48,88232893.238523,2.756913,0.555556,0.444444,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,6,2400,48,88232893.238523,2.756913,0.666667,0.333333,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,7,2400,48,88232893.238523,2.756913,0.777778,0.222222,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,8,2400,48,88232893.238523,2.756913,0.888889,0.111111,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,9,2400,48,88232893.238523,2.756913,1.000000,0.000000,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,0,2450,49,104325906.807291,8.738114,0.000000,1.000000,1 9 15 22 99 155 545 845 2451 2637 2819 3049 3081 3129 3221 3312 3421 3840 4000 4239 4740 4745 4958 5026 6144 6302 6501 6549 6653 6916 6972 7068 7209 7213 7347 7516 7639 7676 7790 7862 7918 7932 8129 8292 8314 8594 8789
nsga2,ns202,1,1,2450,49,88123148.907356,2.600006,0.111111,0.888889,2543 2638 2641 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3511 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,2,2450,49,88123148.907356,2.600006,0.222222,0.777778,2543 2638 2641 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3511 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,3,2450,49,88123148.907356,2.600006,0.333333,0.666667,2543 2638 2641 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3511 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,4,2450,49,88123148.907356,2.600006,0.444444,0.555556,2543 2638 2641 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3511 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,5,2450,49,88123148.907356,2.600006,0.555556,0.444444,2543 2638 2641 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3511 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,6,2450,49,88123148.907356,2.600006,0.666667,0.333333,2543 2638 2641 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3511 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,7,2450,49,88123148.907356,2.600006,0.777778,0.222222,2543 2638 2641 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3511 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,8,2450,49,88123148.907356,2.600006,0.888889,0.111111,2543 2638 2641 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3511 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,9,2450,49,88123148.907356,2.600006,1.000000,0.000000,2543 2638 2641 2775 2814 2820 2904 2907 2908 2909 2914 2995 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3340 3341 3342 3343 3344 3346 3427 3428 3434 3511 3512 3513 3594 3674 3762 8292 8314
nsga2,ns202,1,0,2500,50,104244351.332020,8.738114,0.000000,1.000000,1 9 15 22 99 155 545 845 2451 2637 2819 3049 3081 3129 3221 3312 3421 3840 4000 4239 4740 4745 4958 5026 6144 6302 6501 6549 6653 6916 6972 7068 7209 7213 7347 7516 7639 7676 7790 7862 7918 7932 8129 8292 8314 8658 8789
nsga2,ns202,1,1,2500,50,88077204.040953,2.580818,0.111111,0.888889,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2997 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3262 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3762 8292 8314
nsga2,ns202,1,2,2500,50,88077204.040953,2.580818,0.222222,0.777778,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2997 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3262 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3762 8292 8314
nsga2,ns202,1,3,2500,50,88077204.040953,2.580818,0.333333,0.666667,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2997 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3262 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3762 8292 8314
nsga2,ns202,1,4,2500,50,88077204.040953,2.580818,0.444444,0.555556,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2997 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3262 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3762 8292 8314
nsga2,ns202,1,5,2500,50,88077204.040953,2.580818,0.555556,0.444444,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2997 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3262 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3762 8292 8314
nsga2,ns202,1,6,2500,50,88077204.040953,2.580818,0.666667,0.333333,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2997 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3262 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3762 8292 8314
nsga2,ns202,1,7,2500,50,88077204.040953,2.580818,0.777778,0.222222,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2997 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3262 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3762 8292 8314
nsga2,ns202,1,8,2500,50,88077204.040953,2.580818,0.888889,0.111111,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2997 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3262 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3762 8292 8314
nsga2,ns202,1,9,2500,50,88077204.040953,2.580818,1.000000,0.000000,2543 2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2995 2997 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3262 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3762 8292 8314
nsga2,ns202,1,0,2550,51,104244351.332020,8.738114,0.000000,1.000000,1 9 15 22 99 155 545 845 2451 2637 2819 3049 3081 3129 3221 3312 3421 3840 4000 4239 4740 4745 4958 5026 6144 6302 6501 6549 6653 6916 6972 7068 7209 7213 7347 7516 7639 7676 7790 7862 7918 7932 8129 8292 8314 8658 8789
nsga2,ns202,1,1,2550,51,87950647.271118,2.574600,0.111111,0.888889,2638 2641 2686 2775 2814 2820 2904 2907 2908 2909 2914 2993 2995 2997 2998 2999 3082 3084 3085 3086 3167 3170 3171 3172 3174 3253 3254 3256 3257 3258 3259 3261 3262 3341 3342 3343 3344 3346 3427 3428 3434 3512 3513 3594 3762 8292 8314
